snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-20 08:00:00,id_185,45.45,46.1,46.75,,,
2021-11-20 09:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 10:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 11:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 12:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 13:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 14:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 15:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 16:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 17:00:00,id_185,45.6,46.1,46.6,,,
2021-11-20 18:00:00,id_185,45.8,46.2,46.6,,,
2021-11-20 19:00:00,id_185,45.8,46.2,46.6,,,
2021-11-20 20:00:00,id_185,45.8,46.2,46.6,0.20789119750484775,0.030000000000000426,0.18253424336271734
2021-11-20 21:00:00,id_185,45.8,46.2,46.6,0.2111131213354574,0.03570714214271476,0.1766882848408454
2021-11-20 22:00:00,id_185,45.8,46.2,46.6,0.21004463811294857,0.04000000000000057,0.16828175777546336
2021-11-20 23:00:00,id_185,45.35,46.075,46.8,0.20461854754640285,0.04330127018922254,0.15690363284513123
2021-11-21 00:00:00,id_185,45.2,46.1,47.0,0.1940360791193215,0.04435298749802596,0.14306903927824402
2021-11-21 01:00:00,id_185,45.2,46.1,47.0,0.1940360791193215,0.044352987498025964,0.14306903927824405
2021-11-21 02:00:00,id_185,45.2,46.1,47.0,0.1940360791193215,0.04435298749802596,0.14306903927824405
2021-11-21 03:00:00,id_185,45.2,46.1,47.0,0.20180436070610422,0.04435298749802596,0.15188400179083955
2021-11-21 04:00:00,id_185,45.2,46.1,47.0,0.2091650066335171,0.04435298749802596,0.16005858302509046
2021-11-21 05:00:00,id_185,45.2,46.1,47.0,0.2218529918662338,0.04435298749802596,0.1729161646579051
2021-11-21 06:00:00,id_185,45.3,46.1,46.9,0.23306383245797516,0.04435298749802596,0.1819340539866018
2021-11-21 07:00:00,id_185,45.3,46.1,46.9,0.23689396362085544,0.04435298749802596,0.1829617446353191
2021-11-21 08:00:00,id_185,45.45,46.075,46.7,0.2397264065554716,0.04435298749802596,0.18275666882496983
2021-11-21 09:00:00,id_185,45.6,46.1,46.6,0.2384323803513257,0.045345892868043094,0.179652442232216
2021-11-21 10:00:00,id_185,45.6,46.1,46.6,0.23843238035132563,0.045345892868043094,0.179652442232216
2021-11-21 11:00:00,id_185,45.6,46.1,46.6,0.23843238035132563,0.045345892868043094,0.179652442232216
2021-11-21 12:00:00,id_185,45.6,46.1,46.6,0.23843238035132563,0.045345892868043094,0.179652442232216
2021-11-21 13:00:00,id_185,45.6,46.1,46.6,0.23843238035132563,0.0453458928680431,0.179652442232216
2021-11-21 14:00:00,id_185,45.6,46.1,46.6,0.23843238035132563,0.0453458928680431,0.179652442232216
2021-11-21 15:00:00,id_185,45.6,46.1,46.6,0.22880122377294956,0.04190763653560094,0.179652442232216
2021-11-21 16:00:00,id_185,45.6,46.1,46.6,0.21828879952942956,0.03750000000000035,0.179652442232216
2021-11-21 17:00:00,id_185,45.6,46.1,46.6,0.2067607312813524,0.03172144385112407,0.179652442232216
2021-11-21 18:00:00,id_185,45.6,46.1,46.6,0.19403607911932194,0.023584952830141632,0.179652442232216
2021-11-21 19:00:00,id_185,45.6,46.1,46.6,0.17986105748604925,0.007499999999999574,0.179652442232216
2021-11-21 20:00:00,id_185,45.6,46.1,46.6,0.18253424336271787,0.005448623679425533,0.18296174463531903
2021-11-21 21:00:00,id_185,45.32,46.04,46.76,0.17668828484084606,0.005448623679425533,0.17684739183827314
2021-11-21 22:00:00,id_185,45.1,45.95,46.8,0.16956635869181128,0.013899190623917987,0.1662858983798678
2021-11-21 23:00:00,id_185,45.08,45.92,46.76,0.17864140057668615,0.0346148450812652,0.15495483212859068
2021-11-22 00:00:00,id_185,45.16,46.0,46.84,0.18909984135371502,0.05025621852069637,0.14092196422133677
2021-11-22 01:00:00,id_185,45.2,46.0,46.8,0.192001953115067,0.052850614944388266,0.12763620176109824
2021-11-22 02:00:00,id_185,45.3,46.05,46.8,0.192001953115067,0.05486973209338648,0.10977704678119081
2021-11-22 03:00:00,id_185,45.3,46.07,46.84,0.192001953115067,0.05454986251128423,0.10176443386566723
2021-11-22 04:00:00,id_185,45.44,46.27,47.1,0.192001953115067,0.05402487852832259,0.09589056262218848
2021-11-22 05:00:00,id_185,45.68,46.54,47.4,0.19202864369671618,0.0701070609853248,0.1333979010329618
2021-11-22 06:00:00,id_185,45.6,46.36,47.12,0.1958034729007643,0.12333288288206017,0.2014820091224022
2021-11-22 07:00:00,id_185,45.8,46.59,47.38,0.19580347290076433,0.13601470508735417,0.2154506904143026
2021-11-22 08:00:00,id_185,37.7,38.2,38.7,0.20750662640021938,0.1715072884748635,0.2505194603219475
2021-11-22 09:00:00,id_185,45.9,46.4,46.9,1.7041255822268493,1.738144053293627,1.7847226675312884
2021-11-22 10:00:00,id_185,46.04,46.56,47.08,1.7099997076023135,1.7424794833799329,1.787556992098433
2021-11-22 11:00:00,id_185,46.26,46.76,47.26,1.7192379125647497,1.749908211878554,1.7930264917172858
2021-11-22 12:00:00,id_185,45.9,46.43,46.96,1.7345731463388903,1.7618611608182975,1.8016467467292243
2021-11-22 13:00:00,id_185,46.26,46.77,47.28,1.739741072688691,1.7660353903588677,1.8045816689748342
2021-11-22 14:00:00,id_185,46.3,46.85,47.4,1.7539942987364574,1.7772154483911056,1.8126276506773245
2021-11-22 15:00:00,id_185,46.3,46.8,47.3,1.7687088511114533,1.7897418808308638,1.8225528798912798
2021-11-22 16:00:00,id_185,46.3,46.85,47.4,1.7826149331810266,1.8001641591810447,1.8295201556692393
2021-11-22 17:00:00,id_185,46.48,47.02,47.56,1.7957313273427058,1.8110314050286367,1.8377225035352853
2021-11-22 18:00:00,id_185,46.9,47.3,47.7,1.8141761215493923,1.8254491912951174,1.8484869488313942
2021-11-22 19:00:00,id_185,46.9,47.25,47.6,1.8437014400384883,1.8464698751942847,1.8616710235699532
2021-11-22 20:00:00,id_185,46.9,47.25,47.6,1.868192709545778,1.8631325100486,1.8713468411815055
2021-11-22 21:00:00,id_185,46.9,47.25,47.6,1.8890555841478025,1.877842911427896,1.880058243778633
2021-11-22 22:00:00,id_185,46.9,47.25,47.6,1.906278048973968,1.8903737064400779,1.8879351154104838
2021-11-22 23:00:00,id_185,45.8,46.55,47.3,1.920993492961389,1.901181935007798,1.894935091236636
2021-11-23 00:00:00,id_185,45.76,46.52,47.28,1.9177306901648097,1.900670605339073,1.8969913020359364
2021-11-23 01:00:00,id_185,45.76,46.58,47.4,1.9158859569400253,1.9008432339359282,1.8982884396213338
2021-11-23 02:00:00,id_185,45.7,46.45,47.2,1.9156541963517308,1.9010368223682566,1.8982884396213338
2021-11-23 03:00:00,id_185,45.76,46.51,47.26,1.9151699663476336,1.9010977749710818,1.898787771184552
2021-11-23 04:00:00,id_185,45.8,46.54,47.28,1.9152294901656028,1.9007390010203922,1.8975297099123374
2021-11-23 05:00:00,id_185,45.7,46.45,47.2,0.4409296996120809,0.31090955276414384,0.2132979137263193
2021-11-23 06:00:00,id_185,45.8,46.55,47.3,0.4507094407708803,0.30791394901822783,0.19060692537261134
2021-11-23 07:00:00,id_185,45.8,46.55,47.3,0.4587581061954107,0.308306260072675,0.18001111076819729
2021-11-23 08:00:00,id_185,46.62,47.12,47.62,0.4675724542784784,0.3129121282405014,0.17895250766614082
2021-11-23 09:00:00,id_185,46.74,47.23,47.72,0.4711008384624249,0.30978177803092277,0.15893080255255795
2021-11-20 00:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 01:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 02:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 03:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 04:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 05:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 06:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 07:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 08:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 09:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 10:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 11:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 12:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 13:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 14:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 15:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 16:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 17:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 18:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 19:00:00,id_186,49.05,49.05,49.05,,,
2021-11-20 20:00:00,id_186,49.05,49.05,49.05,0.0,0.0,0.0
2021-11-20 21:00:00,id_186,49.05,49.05,49.05,0.0,0.0,0.0
2021-11-20 22:00:00,id_186,49.05,49.05,49.05,0.0,0.0,0.0
2021-11-20 23:00:00,id_186,48.0,48.8,49.6,0.0,0.0,0.0
2021-11-21 00:00:00,id_186,47.8,48.8,49.8,0.22884219453588475,0.054486236794258416,0.11986972094736946
2021-11-21 01:00:00,id_186,47.8,48.8,49.8,0.3464462440263998,0.075,0.19754746265138465
2021-11-21 02:00:00,id_186,47.8,48.8,49.8,0.4241093608964553,0.08926785535678562,0.24671592976538867
2021-11-21 03:00:00,id_186,47.8,48.8,49.8,0.48155996511338,0.1,0.2826658805020517
2021-11-21 04:00:00,id_186,47.8,48.8,49.8,0.5254700276894961,0.10825317547305482,0.3100302404605076
2021-11-21 05:00:00,id_186,47.8,48.8,49.8,0.5590393546075265,0.11456439237389601,0.33094561486745844
2021-11-21 06:00:00,id_186,47.9,48.8,49.7,0.5840537218441466,0.11924240017711821,0.34658151999205056
2021-11-21 07:00:00,id_186,47.9,48.8,49.7,0.5956299186575501,0.12247448713915891,0.351816713645046
2021-11-21 08:00:00,id_186,48.1,48.825,49.55,0.6015137155543502,0.12437342963832747,0.3540038841594827
2021-11-21 09:00:00,id_186,48.3,48.85,49.4,0.5942642509860404,0.12386358423685286,0.3483084121866718
2021-11-21 10:00:00,id_186,48.3,48.85,49.4,0.5793261171395603,0.12152031723131701,0.33933759001914365
2021-11-21 11:00:00,id_186,48.3,48.85,49.4,0.5614935440412469,0.11828857721690589,0.3291940916845264
2021-11-21 12:00:00,id_186,48.3,48.85,49.4,0.5404801106423803,0.11409288978722514,0.31776563690871357
2021-11-21 13:00:00,id_186,48.3,48.85,49.4,0.5158972765968044,0.10882181536805892,0.3049077729412622
2021-11-21 14:00:00,id_186,48.3,48.85,49.4,0.4872050389722994,0.10230927377320158,0.29043071462915254
2021-11-21 15:00:00,id_186,48.3,48.85,49.4,0.4536242938820625,0.09429839606271115,0.27407799984675935
2021-11-21 16:00:00,id_186,48.3,48.85,49.4,0.4139670880637733,0.08436342513198457,0.25548972582082463
2021-11-21 17:00:00,id_186,48.3,48.85,49.4,0.3662649314362486,0.07170904754631735,0.23413404280454403
2021-11-21 18:00:00,id_186,48.3,48.85,49.4,0.3067877931078743,0.05447189642375274,0.20916500663351886
2021-11-21 19:00:00,id_186,48.3,48.85,49.4,0.22643983748448493,0.024334902917416794,0.17907749719046198
2021-11-21 20:00:00,id_186,48.3,48.85,49.4,0.23021728866442664,0.024076700355324804,0.18253424336271787
2021-11-21 21:00:00,id_186,49.075,49.075,49.075,0.2233271143412728,0.023551804601772926,0.17668828484084606
2021-11-21 22:00:00,id_186,49.03,49.03,49.03,0.29266822085768107,0.05733672470589984,0.19275551224284043
2021-11-21 23:00:00,id_186,49.03,49.03,49.03,0.33121169589856064,0.0690307902316071,0.20570291077182104
2021-11-22 00:00:00,id_186,49.05,49.05,49.05,0.35522272942479455,0.0773207604722052,0.21096963644088634
2021-11-22 01:00:00,id_186,49.2,49.2,49.2,0.36936863361687966,0.08513078174197651,0.20747454663162881
2021-11-22 02:00:00,id_186,49.17,49.17,49.17,0.3861841367793361,0.1078297268845659,0.18801778506300929
2021-11-22 03:00:00,id_186,49.15,49.15,49.15,0.3957665820910113,0.12004790710378939,0.17464589173524753
2021-11-22 04:00:00,id_186,49.15,49.15,49.15,0.39354947274771085,0.12674876725238765,0.15663233223060838
2021-11-22 05:00:00,id_186,49.125,49.125,49.125,0.3973332197287326,0.13213132671702008,0.14914317785269207
2021-11-22 06:00:00,id_186,49.13,49.13,49.13,0.40444591727448714,0.1350009259227502,0.15037120735034265
2021-11-22 07:00:00,id_186,49.12,49.12,49.12,0.40753803503477,0.1367013167456697,0.15012411531795855
2021-11-22 08:00:00,id_186,49.82,49.82,49.82,0.405925177834538,0.1364789361037075,0.14904781112112905
2021-11-22 09:00:00,id_186,49.14,49.14,49.14,0.4545891001772935,0.22215141232951874,0.1930058289275218
2021-11-22 10:00:00,id_186,49.18,49.18,49.18,0.4430318837284753,0.21854862159254143,0.1920605373313316
2021-11-22 11:00:00,id_186,49.58,49.58,49.58,0.4282350406027059,0.2147213310316417,0.18940762920220464
2021-11-22 12:00:00,id_186,49.35,49.35,49.35,0.428160308762969,0.2347392170047429,0.20080151891855752
2021-11-22 13:00:00,id_186,49.74,49.74,49.74,0.40629730493814603,0.23233058343661905,0.1991921183179692
2021-11-22 14:00:00,id_186,49.78,49.78,49.78,0.39896553735880597,0.2573659845434123,0.22458517315263704
2021-11-22 15:00:00,id_186,49.81,49.81,49.81,0.38113186694371365,0.27690521844125654,0.25008298622657243
2021-11-22 16:00:00,id_186,49.97,49.97,49.97,0.3493497531128375,0.29044190469007763,0.2746001638746782
2021-11-22 17:00:00,id_186,50.16,50.16,50.16,0.3105680279745487,0.3105680279745487,0.3105680279745487
2021-11-22 18:00:00,id_186,50.41,50.41,50.41,0.35313338485620394,0.35313338485620394,0.35313338485620394
2021-11-22 19:00:00,id_186,50.37,50.37,50.37,0.40776915957438414,0.40776915957438414,0.40776915957438414
2021-11-22 20:00:00,id_186,50.33,50.33,50.33,0.44141951418123715,0.44141951418123715,0.44141951418123715
2021-11-22 21:00:00,id_186,50.33,50.33,50.33,0.46095898678732705,0.46095898678732705,0.46095898678732705
2021-11-22 22:00:00,id_186,50.32,50.32,50.32,0.479286644399778,0.479286644399778,0.479286644399778
2021-11-22 23:00:00,id_186,50.325,50.325,50.325,0.4882603685534997,0.4882603685534997,0.4882603685534997
2021-11-23 00:00:00,id_186,50.33,50.33,50.33,0.48944713708428156,0.48944713708428156,0.48944713708428156
2021-11-23 01:00:00,id_186,50.83333,50.83333,50.83333,0.48380936328268737,0.48380936328268737,0.48380936328268737
2021-11-23 02:00:00,id_186,50.85,50.85,50.85,0.5046280689505381,0.5046280689505381,0.5046280689505381
2021-11-23 03:00:00,id_186,50.875,50.875,50.875,0.5123376327898913,0.5123376327898913,0.5123376327898913
2021-11-23 04:00:00,id_186,50.87,50.87,50.87,0.5065169708141568,0.5065169708141568,0.5065169708141568
2021-11-23 05:00:00,id_186,50.87,50.87,50.87,0.5311644841503894,0.5311644841503894,0.5311644841503894
2021-11-23 06:00:00,id_186,50.875,50.875,50.875,0.5034204552089131,0.5034204552089131,0.5034204552089131
2021-11-23 07:00:00,id_186,50.87,50.87,50.87,0.4632597764459476,0.4632597764459476,0.4632597764459476
2021-11-23 08:00:00,id_186,51.18,51.18,51.18,0.44823447209328865,0.44823447209328865,0.44823447209328865
2021-11-23 09:00:00,id_186,51.14,51.14,51.14,0.41776987980555685,0.41776987980555685,0.41776987980555685
2021-11-20 00:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 01:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 02:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 03:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 04:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 05:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 06:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 07:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 08:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 09:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 10:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 11:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 12:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 13:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 14:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 15:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 16:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 17:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 18:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 19:00:00,id_187,246.0,246.0,246.0,,,
2021-11-20 20:00:00,id_187,246.0,246.0,246.0,0.0,0.0,0.0
2021-11-20 21:00:00,id_187,246.0,246.0,246.0,0.0,0.0,0.0
2021-11-20 22:00:00,id_187,246.0,246.0,246.0,0.0,0.0,0.0
2021-11-20 23:00:00,id_187,240.5,243.65,246.8,0.0,0.0,0.0
2021-11-21 00:00:00,id_187,240.5,243.65,246.8,1.1986972094736852,0.5121706258660279,0.1743559577416294
2021-11-21 01:00:00,id_187,240.55,243.7,246.85,1.6500000000000001,0.7049999999999982,0.24000000000000343
2021-11-21 02:00:00,id_187,240.6,243.75,246.9,1.9579629082288548,0.8332166584988564,0.29175117823241287
2021-11-21 03:00:00,id_187,240.6,243.75,246.9,2.185078659911354,0.9251857921520412,0.3355126674210699
2021-11-21 04:00:00,id_187,240.6,243.75,246.9,2.3600251587642025,0.9961802045814804,0.3687394066275013
2021-11-21 05:00:00,id_187,240.6,243.75,246.9,2.4938060770637325,1.050461208231889,0.39410499869958765
2021-11-21 06:00:00,id_187,240.6,243.75,246.9,2.5928013325359127,1.09052739534594,0.4130602256330209
2021-11-21 07:00:00,id_187,240.6,243.75,246.9,2.6608962305960007,1.1179082028503056,0.426460725038077
2021-11-21 08:00:00,id_187,240.6,243.75,246.9,2.7004293640086208,1.1335232683981393,0.4348203652084414
2021-11-21 09:00:00,id_187,240.6,243.75,246.9,2.7126497654507498,1.1378570868083566,0.43842758809181076
2021-11-21 10:00:00,id_187,240.6,243.75,246.9,2.6979286035771977,1.1310393450273957,0.4373999885688183
2021-11-21 11:00:00,id_187,240.6,243.75,246.9,2.655817906031965,1.1128651086272765,0.4317044706740972
2021-11-21 12:00:00,id_187,240.6,243.75,246.9,2.5849794486610547,1.0827626702098665,0.4211516947609284
2021-11-21 13:00:00,id_187,240.6,243.75,246.9,2.482955648013071,1.0396964701296239,0.40536249209812447
2021-11-21 14:00:00,id_187,240.6,243.75,246.9,2.345680871303683,0.9819623210693983,0.38369095636983913
2021-11-21 15:00:00,id_187,240.6,243.75,246.9,2.166464573908377,0.9067627859589298,0.35506161437136735
2021-11-21 16:00:00,id_187,240.6,243.75,246.9,1.9336801053948935,0.8092434738692676,0.31759840994564387
2021-11-21 17:00:00,id_187,240.6,243.75,246.9,1.6244595255037915,0.6798667148787325,0.26761679693173374
2021-11-21 18:00:00,id_187,240.6,243.75,246.9,1.1801774231021376,0.4942165517260627,0.19575175605853554
2021-11-21 19:00:00,id_187,240.6,243.75,246.9,0.0311247489949692,0.031124748994970915,0.031124748994970922
2021-11-21 20:00:00,id_187,240.6,243.75,246.9,0.023848480035421022,0.023848480035423555,0.02384848003542355
2021-11-21 21:00:00,id_187,246.125,246.125,246.125,0.01089724735884797,0.010897247358854159,0.010897247358854164
2021-11-21 22:00:00,id_187,246.875,246.875,246.875,1.2041458331531123,0.517619249545455,0.16890733406220235
2021-11-21 23:00:00,id_187,247.6,247.6,247.6,1.7739680098581276,0.8334791539084825,0.1687083281880311
2021-11-22 00:00:00,id_187,247.625,247.625,247.625,2.249769432630821,1.1370493612856032,0.23353265296313414
2021-11-22 01:00:00,id_187,247.5,247.5,247.5,2.597165221448187,1.350913464104936,0.2826078334016935
2021-11-22 02:00:00,id_187,245.3,245.3,245.3,2.848820753838334,1.4983214566640894,0.3083702117585275
2021-11-22 03:00:00,id_187,245.0,245.0,245.0,2.897588167338488,1.4924911013135052,0.4759119535166121
2021-11-22 04:00:00,id_187,244.875,244.875,244.875,2.914149479264922,1.4785016697657123,0.6280164707234984
2021-11-22 05:00:00,id_187,244.9,244.9,244.9,2.9096992971783213,1.4611125897753394,0.7524293986813643
2021-11-22 06:00:00,id_187,244.9,244.9,244.9,2.8902378794832817,1.441351362437348,0.8444820898041586
2021-11-22 07:00:00,id_187,244.65,244.65,244.65,2.8544964529667953,1.4189873149538719,0.9165969670471305
2021-11-22 08:00:00,id_187,250.8,250.8,250.8,2.7963536525268076,1.3955644019535605,0.9936014039845144
2021-11-22 09:00:00,id_187,248.55,248.55,248.55,3.124938999404632,1.85982358034304,1.38399557441489
2021-11-22 10:00:00,id_187,247.45,247.45,247.45,3.166480696293604,1.9508315534663692,1.449008281549834
2021-11-22 11:00:00,id_187,249.45,249.45,249.45,3.1018693960255677,1.9470346042122633,1.4586787686121991
2021-11-22 12:00:00,id_187,248.45,248.45,248.45,3.10418668897346,2.0504130681401733,1.579034515138918
2021-11-22 13:00:00,id_187,250.3,250.3,250.3,2.9880585251965877,2.046397749705564,1.619318915470327
2021-11-22 14:00:00,id_187,250.6,250.6,250.6,2.9199218739548516,2.141605706006593,1.7824824683569818
2021-11-22 15:00:00,id_187,250.1,250.1,250.1,2.7871928081853263,2.208335062892404,1.941930418423893
2021-11-22 16:00:00,id_187,250.2,250.2,250.2,2.5195622139570197,2.185755018294593,2.0370306207811395
2021-11-22 17:00:00,id_187,252.25,252.25,252.25,2.121931608228689,2.121931608228689,2.121931608228689
2021-11-22 18:00:00,id_187,254.75,254.75,254.75,2.32467571663232,2.32467571663232,2.32467571663232
2021-11-22 19:00:00,id_187,254.25,254.25,254.25,2.7508691808226704,2.7508691808226704,2.7508691808226704
2021-11-22 20:00:00,id_187,254.25,254.25,254.25,3.0376450582647063,3.0376450582647063,3.0376450582647063
2021-11-22 21:00:00,id_187,253.9,253.9,253.9,3.2664150360142523,3.2664150360142523,3.2664150360142523
2021-11-22 22:00:00,id_187,253.9,253.9,253.9,3.420857668407148,3.420857668407148,3.420857668407148
2021-11-22 23:00:00,id_187,253.875,253.875,253.875,3.4382542354369314,3.4382542354369314,3.4382542354369314
2021-11-23 00:00:00,id_187,254.0,254.0,254.0,3.3782817378069585,3.3782817378069585,3.3782817378069585
2021-11-23 01:00:00,id_187,252.5,252.5,252.5,3.2529743601049175,3.2529743601049175,3.2529743601049175
2021-11-23 02:00:00,id_187,250.95,250.95,250.95,3.0019147535364827,3.0019147535364827,3.0019147535364827
2021-11-23 03:00:00,id_187,250.65,250.65,250.65,2.6619691372177865,2.6619691372177865,2.6619691372177865
2021-11-23 04:00:00,id_187,250.85,250.85,250.85,2.1979148499202625,2.1979148499202625,2.1979148499202625
2021-11-23 05:00:00,id_187,250.75,250.75,250.75,2.1970786712132115,2.1970786712132115,2.1970786712132115
2021-11-23 06:00:00,id_187,250.83333,250.83333,250.83333,2.096325281892106,2.096325281892106,2.096325281892106
2021-11-23 07:00:00,id_187,250.625,250.625,250.625,1.8735315051988752,1.8735315051988752,1.8735315051988752
2021-11-23 08:00:00,id_187,255.1,255.1,255.1,1.815165570884034,1.815165570884034,1.815165570884034
2021-11-23 09:00:00,id_187,252.8,252.8,252.8,1.7611641255779529,1.7611641255779529,1.7611641255779529
2021-11-20 00:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 01:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 02:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 03:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 04:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 05:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 06:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 07:00:00,id_188,0.01,0.02,0.03,,,
2021-11-20 08:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 09:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 10:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 11:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 12:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 13:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 14:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 15:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 16:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 17:00:00,id_188,0.01,0.015,0.02,,,
2021-11-20 18:00:00,id_188,0.0,0.0,0.0,,,
2021-11-20 19:00:00,id_188,0.0,0.0,0.0,,,
2021-11-20 20:00:00,id_188,0.0,0.0,0.0,0.0029999999999999996,0.005678908345800274,0.008717797887081345
2021-11-20 21:00:00,id_188,0.0,0.0,0.0,0.0035707142142714253,0.0065,0.009733961166965892
2021-11-20 22:00:00,id_188,0.0,0.0,0.0,0.004,0.0070887234393789125,0.010440306508910549
2021-11-20 23:00:00,id_188,0.01,0.02,0.03,0.004330127018922193,0.007500000000000001,0.010897247358851683
2021-11-21 00:00:00,id_188,0.01,0.02,0.03,0.004330127018922193,0.007500000000000001,0.010897247358851683
2021-11-21 01:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007500000000000001,0.010897247358851683
2021-11-21 02:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.0075000000000000015,0.010897247358851683
2021-11-21 03:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007500000000000001,0.010897247358851683
2021-11-21 04:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007500000000000001,0.010897247358851683
2021-11-21 05:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007660776723022282,0.011224972160321825
2021-11-21 06:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.0078102496759066544,0.011521718621802911
2021-11-21 07:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007949056547792323,0.011789826122551597
2021-11-21 08:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 09:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 10:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 11:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 12:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701758,0.012031209415515963
2021-11-21 13:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 14:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.008077747210701756,0.012031209415515963
2021-11-21 15:00:00,id_188,0.01,0.015,0.02,0.004,0.007462405778299649,0.011169153951844335
2021-11-21 16:00:00,id_188,0.01,0.015,0.02,0.0035707142142714244,0.00670820393249937,0.010136567466356647
2021-11-21 17:00:00,id_188,0.01,0.015,0.02,0.003,0.005760859310901456,0.008874119674649423
2021-11-21 18:00:00,id_188,0.0,0.0,0.0,0.0021794494717703367,0.0045000000000000005,0.0072629195231669755
2021-11-21 19:00:00,id_188,0.0,0.0,0.0,0.0021794494717703367,0.0045000000000000005,0.007262919523166974
2021-11-21 20:00:00,id_188,0.0,0.0,0.0,0.0029999999999999996,0.005678908345800274,0.008717797887081345
2021-11-21 21:00:00,id_188,0.0,0.0,0.0,0.0035707142142714253,0.0065,0.009733961166965892
